,Name,Long Description,Short Description
8718,"Pet Life Metallic Ski Parka, Small, Metallic Pink, 1 ea",Sizing guide: From back of neck to tail area: XSmall: 8 Small: 10-12Medium: 14-16Large: 18-20XLarge: 22-24 Our Pet Life Metallic Ski Parka contains Thinsulate thermal heat retention technology specially inserted between the fabric. Features matching tone on tone inner fleece fabric. Features a faux fur removeable zippered hood and usable back pockets. Your pet will stay warmer through those harsh cold weather conditions. Available in other colors.,"Sizing guide: From back of neck to tail area (in ""inches""): XSmall: 8"" Small: 10-12""Medium: 14-16""Large: 18-20""XLarge: 22-24"""
8951,Playboy Play it Sexy Body Mist,"Play It Sexy Ensnares Him Perfect for date night. Scents include pink grapefruit and mandarin blended with a spicy hint of pink pepper before building into an exotic heart of jasmine teas, osmanthus, licorice and rich base notes of vanilla, patchouli, sandalwood and tonka bean. Playboy launched its first women s fragrance collection, which consists of three scents: Play It Lovely, Play It Sexy and Play It Spicy. Playboy gives a woman the confidence to take action; to decide whether to flirt with a man, to seduce him or capture him completely - it is her game. Each of these three fragrances represents a step in the women s game of seduction. Play It Lovely entices him; Play It Sexy ensnares him, and Play It Spicy bounds him. 75% Vol.","Playboy Play It Sexy Body Mist, 8 oz"
11265,Lavanila Vanilla Lavender Deodorant - 2oz,"This All-Natural, freshly scented deodorant provides superior, long-lasting odor protection. Soothing essential oils blend with powerful anti-oxidants and beta glucan technology for daily defense and; nourishment. Clinically Tested. Dermatologist Recommended. No Harsh Chemicals. No: Petrochemicals, Phthalates, Propylene glycol, Mineral oils, Silicone, Synthetic dyes, Sulfates, or Parabens. 100% Healthy Skin. The Healthy Deodorant, Vanilla Grapefruit","This All-Natural, freshly scented deodorant provides superior, long-lasting odor protection. Soothing essential oils blend with powerful anti-oxidants and beta glucan technology for daily defense & nourishment. Clinically Tested. Dermatologist Recommended. No Harsh Chemicals. No: Petrochemicals, Phthalates, Propylene glycol, Mineral oils, Silicone, Synthetic dyes, Sulfates, or Parabens. 100% Healthy Skin. The Healthy Deodorant, Vanilla Grapefruit."
3634,"RCA 10. 1"" Tablet 16GB Quad Core Bonus Keyboard/Case","RCA 10. 1"" Tablet 16GB Quad Core Bonus Keyboard/Case: Technical Specifications: 1. 5GHz ARM Cortex-A9 quad-core processor 1GB DDR3 of system memory 10. 1"" touchscreen, 1024 x 600 resolution, virtual keyboard Built-in 802. 11b/g/n WiFi and Bluetooth Additional Features: Back 2MP webcam and front 0. 3MP webcam with microphone microUSB 2. 0 port, microHDMI port, stereo headphone jack 16GB onboard storage memory, additional memory via microSD card slot Built-in speaker Up to 6 hours of run time on a full charge Weighs 2. 25 lbs; 10. 95"" x 1. 22"" x 6. 89"" dimensions Software and Applications: Android 4. 4 OS (KitKat) Walmart, Sam's Club, Vudu, eMusic, Kingsoft Office Android browser and Google Play (for applications) Android Music Player Media Formats: popular media formats What's in the Box: Tablet and AC adapter Wired keyboard folio What's a Tablet PC? Tablet PCs are compact, ultra-portable entertainment devices that let you read email, surf the Internet, read eBooks, view photos, play games, listen to music and watch video files. Most tablets are based on a smaller operating system, which allows you to purchase and download additional applications from supported stores. Tablet PCs do not have a CD/DVD drive and will not run Microsoft Windows or its applications. Tablet PCs function as a secondary device for casual entertainment purposes, and are not meant to replace a computer. They are ideal for use around the home and on the go with WiFi or 3-4G mobile broadband connections (pay as you go, contract may be required for service).","The new Google Certified RCA 10-inch tablet will change the way you think about traditional tablets, in a good way. Powered by an ARM Cortex-A9 processor and 1GB of RAM, RCA's new 10-inch tablet has plenty of power to run all of your favorite Google Play apps, movies or games, ensuring the best user experience Android's 4. 4 (KitKat) operating system has to offer. The beautifully clear 10-inch display will have you thinking you're a part of the show. The included keyboard and KingSoft Office make"
6633,Judith August Cosmetic Solutions Fabulous Finish Powder Creme Makeup,"Medium Warm: Medium beige with a hint of rose for a warm light to medium complexion Everyday Makeup, All-in-One Coverage It s Creme to Powder Formula is designed to give you that finished, polished look: It s a Foundation. It s a Concealer. It s a Powder As a Foundation you can use it alone or blend it over areas covered by The Everything Pencil and/or Killer Cover . It evens skin tone and gives a polished look. For Under Eyes Bags: It evens out the tone and gives the illusion that the bag or puff is less prominent. Works with The Everything Pen.","Neutral Light: Very light beige with a hint of yellow Everyday Makeup, All-in-One Coverage It s Creme to Powder Formula is designed to give you that finished, polished look: It s a Foundation It s a Concealer It s a Powder As a Foundation you can use it alone or blend it over areas covered by The Everything Pencil and/or Killer Cover . It evens skin tone and gives a polished look For Under Eyes Bags: It evens out the tone and gives the illusion that the bag or puff is less prominent"
3713,NEXXUS HEAT PROTEXX HEAT PROTECTION STYLING SPRAY,"Beautiful Hair Begins With Healthy Ends. Help protect hair from breakage due to heat styling tools of up to 450° F with Nexxus Heat Protexx Heat Protection Styling Spray. Nexxus Heat Protexx Heat Protection styling spray acts as a barrier to absorb heat and protect hair from the damaging effects of styling appliances, split ends, breakage, frizz, and dryness.",Pro Mend Heat Protection Styling Spray
11452,"HP 05A Black Original LaserJet Toner Cartridges, 2-pack CE505D","Instead of multiple trips to the store, choose a 2-pack of Black O5A HP Laserjet Toner Cartridges and avoid the inconvenience of suddenly running out of ink. Whether you're doing color or black and white copies, this toner cartridge gives you extra-sharp resolution from the first copy all the way to the last one. Instead of outsourcing your large jobs, you can do them all in-house on a much more timely basis with a 2-pack of HP laserjet ink cartridges. Each long-lasting cartridge has an average",HP 05A 2-pack Black Original LaserJet Toner Cartridges with Smart Printing Technology
25,HALO SleepSack Swaddle,"In addition to helping your baby sleep safer, the HALO SleepSack swaddle helps baby sleep better, too. Its adjustable swaddle wrap immobilizes baby’s arms to prevent the “Moro” or startle reflex. And, it is the original 3-way adjustable swaddle that adjusts to your baby’s sleep style. Swaddle arms in, one or both arms out to ensure baby’s best sleep and an easy and gentle transition to the SleepSack wearable blanket when it is time to stop swaddling. It’s the easy and safe way to swaddle.","HALO Innovations, Inc. SleepSack Swaddle 100pct Cotton, Elephant Embroidery"
8894,DG Body Women's 4-Blade Disposable Razors - 3 ct,"DG Body 4-blade disposable razors offer superior comfort and a close shave. An open frame on the reverse of the cartridge makes it easy to rinse, while the ergonomically designed handle gives a secure, comfortable grip. DG Body 4-blade disposable razors For women Open frame on reverse of cartridge makes it easy to rinse Front-hinged swing system guides the razor along the contours of your body for a smoother, cleaner shave Ergonomic handle with non-slip rubber grip 3 razors",DG Body Women's 4-Blade Disposable Razors - 3 ct
5471,Nikon D5300 Digital SLR Camera Body (Red) with 18-300mm VR Zoom Lens + 32GB Card + Case + Battery + Tripod + Remote Kit,"Kit Includes 12 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Nikon D5300 Digital SLR Camera Body (Red) 2) Nikon 18-300mm f/3. 5-5. 6G VR DX ED AF-S Nikkor-Zoom Lens 3) Nikon Deluxe Digital SLR Camera Case - Gadget Bag 4) Spare EN-EL14/a Battery for Nikon 5) Transcend 32GB SecureDigital (SDHC) 300x UHS- Class 10 Memory Card 6) Precision Design PD-58PVTR 58 in Photo/Video Tripod with Case 7) Precision Design 3-Piece Multi-Coated HD Pro Filter Kit (77mm UV/CPL/ND8) 8) Precision Design HDMI to Mini-HDMI (C) Gold Audio/Video Cable (6 ft) 9) Precision Design ML-L3 Wireless Shutter Release Remote Control for Nikon Cameras 10) Precision Design 6-Piece Camera + Lens Cleaning Kit 11) Precision Design 8 SD / 2 MicroSD Memory Card Case 12) Precision Design Universal LCD Screen Protectors Nikon D5300 Digital SLR Camera Body (Red) Capture exquisitely. Connect immediately. The Nikon D5300 Digital SLR Camera has a 24. 2-megapixel resolution that is achieved with the Nikon DX-format CMOS sensor. Nikons new EXPEED 4 image-processing engine gives your pictures and movies exquisite color. The new internal design structure makes it compact and light, and the grip has also been improved so that you can hold the camera body more steadily. Nikons exclusive technology also helps the D5300 achieve a standard ISO sensitivity range of 100 to 12800, and its extendable to an ISO 25600 equivalent, so you can avoid the effects of camera shake by using faster shutter speeds in low light. You can now directly access your most frequently used settings simply by pressing the new i button without going to the menu. Take advantage of the built-in Wi-Fi and instantly share your pictures and videos on social networking sites. Also, the remote shooting function lets you release the shutter from a distance. With the built-in GPS, your travels are about to become even more interesting. The optical viewfinder lets you see the subjec",Nikon D5300 Digital SLR Camera Body (Red) with 18-300mm VR Zoom Lens + 32GB Card + Case + Battery + Tripod + Remote Kit
9277,"Nutricia Neocate Junior, Amino Acid Based Medical Food, Powder, Unflavored, 1+ Years, 14. 1 oz","Hypoallergenic 1+ Years Unflavored Powder Add Water 2 Amino Acid-Based Nutritionally Complete Powdered Formula 1 A Medical Food 6 For the Dietary Management of Multiple Food Protein Allergies Conditions Involving Gastrointestinal Tract Impairment 5 Extra Vitamins Minerals for Malabsorptive Conditions 4 With Prebiotic Fiber to Help Promote Digestive Health Neocate Junior with Prebiotics is a nutritionally complete powdered amino acid-based medical food for children over the age of 1 for the dietary management of cow milk allergy, multiple food protein intolerance and food-allergy-associated conditions: Gastroesophageal Reflux Disease 1 Eosinophilic Esophagitis 3 Short Bowel Syndrome 5 Malabsorption 4 Other GI Disorders Neocate Junior with Prebiotics contains prebiotic fiber to help promote digestive health and extra vitamins and minerals.","Neocate Junior, Amino Acid Based Medical Food, Powder, Unflavored, 1+ Years"
7710,"Nikon SB-910 AF Speedlight Flash with EN-EL14 & AA Batteries + Tripod + Soft Box + Reflector for D3100, D3200, D3300, D5100, D5200, D5300 Digital SLR Camera","Kit Includes 6 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Nikon SB-910 AF Speedlight Flash 2) Spare EN-EL14/a Battery for Nikon 3) Precision Design PD-58PVTR 58 in Photo/Video Tripod with Case 4) Precision Design Universal Soft Box Flash Diffuser 5) Precision Design Bounce Flash Reflector with Velcro Strips 6) Precision Design (4) 2900mAh AA NiMH Batteries + 110/220V Multi-Voltage Rapid Charger Nikon SB-910 AF Speedlight Flash Bring dramatic photos to life. The SB-910 offers power, versatility and a system integration that will help deliver studio quality photographs virtually anywhere. Several exciting enhancements over the SB-900 include improved flash tube overheat protection, illuminated buttons for easier viewing in low light, streamlined controls and menus, and automatic detection of hard type color filters for white balance control. The freedom to experiment with flash settings in any lighting situation is now in your hands. Improved interface, with a dedicated menu button to make the selection of critical features more convenient, and illuminated function buttons for controlling the SB-910 when shooting in low light. The SB-910 Speedlight operates as a hot shoe mounted Speedlight, remote unit or wireless Commander (with up to four channel options) capable of controlling as many as three remote groups (A, B and C) and an unlimited number of Speedlight units. With a host of pro flash features including precision i-TTL flash control, Manual with Power Ratio, three illumination patterns for specific shooting environments and a wide zoom range from 17-200mm - its no wonder that Nikon is the number one choice when it comes to flash photography. Additionally, hard type color correction filters are now used, providing durability and convenience when used with a camera set for auto white balance. Also, to prevent the flash tube from overheating in certain shooting situations (s","Nikon SB-910 AF Speedlight Flash with EN-EL14 & AA Batteries + Tripod + Soft Box + Reflector for D3100, D3200, D3300, D5100, D5200, D5300 Digital SLR Camera"
12906,Method Foaming Hand Soap Kids Mickey Mouse - 8. 5oz,"method mickey, mickey mouse, mickey, kids hand wash, kids soap, method hand wash, method hand soap, hand wash, hand soap, soap, refilleco-friendly, environmentally-friendly, natural, green, organic, non-toxic, biodegradable, recyclable, natural ingredient","naturally derived triclosan free Non-Toxic, Biodegradable, Never Tested on Animals. Thank you for recycling. Questions? Comments? 1-866-9-METHOD."
7426,"Among Friends Cookie Mix, Phil Em Up Chocolate Cranberry, 14 oz","For the People You Love br Free of the Bad Stuff Natural Whole Grains that Nourish and Delight 2 12g of Whole Grains Per Serving 3 Gluten-Free Oats 4 Cranberries 5 Premium Chocolate 6 30+ Cookies in Minutes! 7 Non-GMO Project Verified Phil Em Upbr Fast Phil always has a lot going on. Husband, father of three, Harvard man, entrepreneur, hockey jock, musician, all around great guy. Phil does everything fast. I don t even want to know his wpm, his fingers flying to keep up with his thoughts. He can reply to a text or an email faster than I can press send. Speed has its price. The man burns through fuel like a growing teenager. So when Phil began consulting with Among Friends, he came with a warning label from his lovely wife and my good buddy Kate: Don t let him be hungry. Her words proved to be prescient, especially when fast breadloving Phil discovered he was gl","Cookie Mix, Phil Em Up Chocolate Cranberry"
5998,Funko Sony Pictures Pop! Movies Ghostbusters Dr. Peter Venkman Vinyl Figure,"Celebrate Pop culture with this Funko Pop Ghostbusters Dr. Peter Venkman figure. It is a stylized likeness of the character played by Bill Murray in the cult-classic movie. The Funko Pop vinyl figure shows the character wearing a proton pack and holding a neutrino wand. He is wearing the team's recognizable gray jumpsuit. The Ghostbusters vinyl pop figure stands 3-3/4"" tall.","Funko Sony Pictures Pop! Movies Ghostbusters Dr. Peter Venkman Vinyl Figure: Figure of Venkman, as portrayed by Bill Murray 3-3/4"" vinyl figure Must-have for fans Funko pop vinyl figure wearing a proton pack and holding a neutrino wand"
9630,OSCAR BLANDI Hair Lift Mousse,"Body beautiful. Achieve full, flexible, all-day hold. This breakthrough formula uses sodium hyaluronate to instantly give any hair type big volume.","Body beautiful. Achieve full, flexible, all-day hold. This breakthrough formula uses sodium hyaluronate to instantly give any hair type big volume."
5301,All Mighty Pacs Free & Clear Laundry Detergent,All with Stainlifters Mighty Pacs . 1 Mighty Pacs = 1 load. #1 recommended by dermatologist allergies pediatricians for sensitive skin. Super concentrated laundry detergent. HE. Safe for all washers. Free of perfumes. Clear of dyes. 24 loads. 1. 05 lb (16. 9 oz) 480g.,All Mighty Pacs Free & Clear 24ct
9430,Asus Intel Core I7-4510U 8GB DDR3 SDRAM 500GB HDD 15. 6IN WP8. 1 No Touch,Asus P550LAV-XB71 Intel Core I7-4510U 8GB DDR3 SDRAM 500GB HDD 15. 6IN WP8. 1 No Touch,Asus Intel Core I7-4510U 8GB DDR3 SDRAM 500GB HDD 15. 6IN WP8. 1 No Touch
6770,DG Home Disinfectant Wipes - Fresh Scent,"Perfect for chores that span from the kitchen to the car, these DG Home disinfectant wipes kill 99. 9% of bacteria in 15 seconds and leave a fresh, clean scent. Keep a container under the sink, at your desk, and in the glove compartment! DG Home disinfectant wipes Kills flu virus Kills 99. 9% of bacteria in 15 seconds Fresh scent Pop-up canister 35 wipes",DG Home Disinfectant Wipes - Fresh Scent
12454,"Rokinon 500mm f/6. 3 Multi-Coated Mirror Lens for Sony Alpha DSLR SLT-A35, A37, A55, A57, A65, A77 Digital SLR Cameras","Kit Includes 4 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Rokinon 500mm f/6. 3 Mirror Lens (White) (T Mount) 2) Precision Design T Mount for Sony Alpha 3) Rear Lens Cap for Konica Minolta Maxxum / Sony Alpha 4) Instruction Sheet for T Mount + Lens Rokinon 500mm f/6. 3 Mirror Lens (T-Mount) High-quality telephoto capability at an affordable price! The Rokinon 500mm f/6. 3 Mirror Lens is a high-quality, computer designed product that incorporates the merits of both reflex optics and refraction optics. This combination provides the user with an extremely sharp picture with minimum color abberation. While this manual focus lens is designed for high definition telephoto photography, it is also one of the most affordable precision optics available, which allows anyone on any budget to enjoy shooting crisp, clear telephoto pictures. Key Features: Amazing 500mm focal length at an affordable price Multi-coated mirror glass element Macro focusing even at 500mm down to a remarkable 6. 1 ft. Optimized for use with digital SLR cameras using a T-Mount adapter Surprisingly lightweight and compact Versatile enough for use with wildlife, sports, nature and surveillance photography","Rokinon 500mm f/6. 3 Multi-Coated Mirror Lens for Sony Alpha DSLR SLT-A35, A37, A55, A57, A65, A77 Digital SLR Cameras"
164,Mr. Coffee French Press,"The Mr. Coffee French Press is designed to provide you with a simple but very effective way to brew your favorite coffee. It is specially made to retain the natural oils found in coffee beans in order to deliver cup after cup of delicious, rich coffee. The Mr. Coffee 1. 2 qt coffee press has a sleek and modern design that will complement just about any kitchen decor. It can brew over 38 oz of coffee at a time, enough to keep a family of coffee lovers happy. The smooth, sturdy, stainless steel fra","Mr. Coffee 1. 2 Qt Coffee Press: Mr. Coffee 1. 2 qt coffee press with easy-to-clean glass carafe Can brew over 38 oz of delicious coffee All parts are dishwasher safe Not intended for stove-top use This coffee press has a sturdy, stainless steel frame Retains the natural oils found in coffee beans in order to deliver cup after cup of delicious, rich coffee See all kitchen appliances on Walmart. com. Save money. Live better."
4981,air SLEEP/SNORE - Drug-free Snoring Relief Nasal Breathing Aid,"An Adhesive-Free Alternative for Congestion & Snoring Caused by Nasal Constriction Fits Discreetly in the Nose. Gently Opens Nasal Passages & Increases Airflow 38% More Than Nasal Strips. Better Breathing Through Your Nose Promotes Overall Well-Being. Helps Improve Focus & Memory. Increases Energy & Strengthens the Immune System. Encourages Restful Sleep & Promotes Weight Loss. Combines the Benefits of Enhanced Airflow with the Therapeutic Benefits of Premium Essentials Oils. Synergistic Blend of Lavender, Chamomile.",SLEEP/SNORE - Drug-free Snoring Relief Nasal Breathing Aid
7516,"Vivitar 800mm f/8 Mirror Lens with 2x Teleconverter (=1600mm) + Monopod + Filter Kit for Sony Alpha A3000, A5100, A6000, A7, A7R, A7S E-Mount Camera","Kit Includes 8 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Vivitar 800mm f/8 Mirror Lens (T Mount) 2) Vivitar 2x Teleconverter (T Mount) 3) Precision Design T Mount for Sony NEX 4) Vivitar Series 105mm Multi-Coated UV Glass Filter 5) Xit 72 in Pro Quick Release Monopod with Case 6) Precision Design 6-Piece Camera + Lens Cleaning Kit 7) Precision Design Universal LCD Screen Protectors 8) Instruction Sheet for T Mount + Lens Vivitar 800mm f/8. 0 Mirror Lens (T-Mount) High-quality telephoto capability at an affordable price! The Vivitar 800mm f/8. 0 Mirror Lens is a high-quality, computer designed product that incorporates the merits of both reflex optics and refraction optics. This combination provides the user with an extremely sharp picture with minimum color aberration. This manual focus lens is designed not only for high definition telephoto photography, but for universal compatibility as well. The T-mount system allows this lens to be used with any SLR camera with the proper T-mount adapter (sold separately). In addition, the Vivitar 800mm Mirror is very affordable, so that anyone with almost any brand of camera can enjoy shooting telephoto pictures. Key Features: Super Spectra coatings Aluminum alloy construction Full-time manual override Focus preset function Circular aperture Optimized for use with digital SLR cameras using a T-Mount adapter Versatile enough for use with wildlife, sports, nature and surveillance photography","Vivitar 800mm f/8 Mirror Lens with 2x Teleconverter (=1600mm) + Monopod + Filter Kit for Sony Alpha A3000, A5100, A6000, A7, A7R, A7S E-Mount Camera"
9884,Lady Speed Stick with Stainguard Antiperspirant & Deodorant Stick,"Fights Yellow Stains and White Residue 24 Hour Antiperspirant/Deodorant 100% Confidence to Keep a Clean Look Patented Pending Shirtcare technology keeps you dry and your new shirts looking good longer. It keeps your clothes looking fresh, while giving you the 24 hour odor and wetness protection you want from Lady Speed Stick ; Questions? Call","with Stainguard Antiperspirant & Deodorant Stick, Powder Fresh"
11549,The First Years Take & Toss 28 Piece Variety Pack,"Colors may vary This baby product is BPA free. Great for daycare, pre-school, restaurants & birthday parties! Everything for mealtime at home or on the go. The Take & Toss 28 Piece Variety Bag is filled with essentials that take the worry out of feeding your toddler at home or on the go. Each item is designed to be easy and comfortable for little hands to grasp and use and everything is dishwasher and microwave safe! Reusable bag makes it easay to bring these mealtime essentials with you. Use again and again or recycle!* From 6 months + Includes: 4 Take & Toss spill-proof cups with lids 6 Take & Toss bowls with lids 6 Take & Toss snack cups with lids 12 piece Take & Toss toddler flatware Learing Curve Take & Toss 28 piece Variety Pack is filled with essentials that",This baby product is BPA (Bisphenol-A) free.
7593,"HP ZBook 17 G2 17. 3"" LED Notebook - Intel Core i7 i7-4810MQ 2. 80 GHz","HP K4K45UT#ABA ZBook 17 G2 17. 3"" LED Notebook - Intel Core i7 i7-4810MQ 2. 80 GHz","HP ZBook 17 G2 17. 3"" LED Notebook - Intel Core i7 i7-4810MQ 2. 80 GHz"
8475,Steiner Sports Boston Red Sox Fenway Park Photograph w Authentic Mini Brick From Fenway Collage,This mini brick framed collage measures 11x14 and comes complete with a Steiner Sports Letter of Authenticity.,Boston Red Sox Fenway Park Photograph w Authentic Mini Brick From Fenway Collage
12654,Zia Natural Skincare Ultimate Toning Mist for Normal/Dry Skin,"Get the Zia Microdermabrasion Kit for 50% off. Click here for details! Balances & Hydrates with Red Raspberry & DMAE Hydrates and balances Antioxidants protect and correct Firms and smoothes lines with DMAE Soothes and softens while firming skin and refining pores. Red raspberry, vitamins, and alpha lipoic acid protect skin and fight signs of aging. cruelty free.",Get the Zia Microdermabrasion Kit for 50% off. Click here for details!
5213,Stroboframe Quick Flip 350 Flash Bracket with Off-Camera Cord + Soft Box + Reflector + Batteries + Kit for Olympus Cameras,"Kit Includes 8 Items with all Manufacturer-supplied Accessories + Full USA Warranties: 1) Stroboframe Quick Flip 350 Flash Bracket 2) Precision Design Heavy Duty Off-Camera Flash Ext Cord - Olympus TTL 3) Precision Design Universal Soft Box Flash Diffuser 4) Precision Design Bounce Flash Reflector with Velcro Strips 5) Precision Design (4) 2900mAh AA NiMH Batteries + 110/220V Multi-Voltage Rapid Charger 6) Precision Design (4 Pack) 2900mAh AA NiMH Rechargeable Batteries 7) 2 Precision Design AA / AAA Battery Case - Holds 4 AA or AAA 8) Precision Design 6-Piece Camera + Lens Cleaning Kit Stroboframe Quick Flip 350 Flash Bracket Eliminate Red Eye and drastically reduce harsh shadows. The Stroboframe Quick Flip 350 Flash Bracket is light and compact, constructed entirely of sturdy aluminum and ergonomically designed for comfort, speed and durability. It fits all shoe-mount flashes and can be used with both digital and 35mm SLR cameras. The bracket has a pivoting flash arm that keeps the flash over the lens in both horizontal and vertical positions to eliminate Red Eye and drastically reduce side shadows for truly professional-looking results. It has a comfortable foam grip and a tripod mountable base. It allows the user to shoot and adjust camera settings as if no bracket were attached.",Stroboframe Quick Flip 350 Flash Bracket with Off-Camera Cord + Soft Box + Reflector + Batteries + Kit for Olympus Cameras
682,"Arthur Court Grape Casserole Dish with Stand, 3 Qt.","Designing innovative items for over thirty years, Arthur Court Designs is widely known for whimsical and nature-oriented aluminum serveware, which is made from a sand-cast mold and then hand-polished to a lustrous shine. The look of lattice-work and a grape design, all cast in aluminum and holding a 13"" x 9"" Pyrex dish, makes for a casserole dish set fit for a king. Rack and dish together measure 21"" long, 11"" wide, 3"" high, 3 quart capacity. Hand wash.","Arthur Court Grape Casserole Dish with Stand, 3 Qt. Home - Dining & Entertaining Tableware & Drinkware - Serveware"
1768,Febreze FHT180w HEPA Type Mini Tower Air Purifier,"For Small Size Rooms HEPA Type Filter Helps Capture 99% of Airborne Particles such as Dust, Pollen, Smoke Pet Dander 2 Adds Febreze Fresh Scent to the Filtered Air 1 Febreze Freshness Scent Control Dial 6 HEPA Type Filter with Integrated Pre-Filter 5 3 Air Cleaning Levels 4 Electronic Filter Scent Replacement Reminders Includes: 1 - Febreze HEPA Type Mini Tower Air Purifier 2 1 - Linen Sky Scent Cartridge",HEPA Type Mini Tower Air Purifier
10650,Maple Grove Farms Red Raspberry Syrup,Save on Maple Grove Red Raspberry Syrup (12x8-5 Oz)- Red Raspberry Fruit Flavored Syrup is a raspberry lover's delight- (Note: Description is informational only- Please refer to the actual ingredients and manufacturer's website prior to use- If you have any health questions please consult your medical provider-)Specialty Dietary Needs: KosherAverage Shelf Life from Manufacture date: 730-0 SKU: BAB74259,Maple Grove Farms B74259 Maple Grove Red Raspberry Syrup -12x8. 5 Oz
8934,Philosophy hope in a jar A to Z complexion perfecting bb cream,"experience the benefits of philosophy's iconic hope in a jar in our new multitasking a to z cream, a one-step complexion perfector that acts as your primer, moisturizer and spf protection, with a hint of color. hope in a jar a to z cream goes beyond a bb cream to provide everything your skin needs, from a to z.","philosophy hope in a jar A to Z complexion perfecting bb cream, 1 oz Beauty Shop by Category - Makeup"
10605,"Acer W3-810 8. 1"" Tablet 32GB Memory Windows 8 Refurbished","Acer Refurbished Iconia W3-810-1600 with WiFi 8. 1"" Touchscreen Tablet PC: Technical Specifications: 1. 5GHz Intel Atom Z2760 Dual-Core processor in Acer 8. 1"" tablet 2GB LPDDR2 of system memory 8. 1"" touchscreen, 1280 x 800 resolution, virtual keyboard Built-in 802. 11b/g/n WiFi and Bluetooth Additional Features: Back HD webcam and front HD webcam with microphone Acer refurbished tablet has a microUSB 2. 0 port and microHDMI port 32GB on-board storage memory, additional memory via microSD card slot Built-in speaker 2-cell rechargeable battery 32GB Memory Acer W3-810 tablet weighs 1. 1 lbs; 0. 4""L x 5. 3""W x 8. 6""H dimensions Software and Applications: Acer 8. 1"" tablet with Windows 8 OS Music Player Media Formats: popular media formats What's in the Box: Acer refurbished tablet and AC adapter What's a Tablet PC? Tablet PCs are compact, ultra-portable entertainment devices that let you read email, surf the Internet, read eBooks, view photos, play games, listen to music and watch video files. Most tablets are based on a smaller operating system, which allows you to purchase and download additional applications from supported stores. Tablet PCs do not have a CD/DVD drive. Tablet PCs function as a secondary device for casual entertainment purposes, and are not meant to replace a computer. They are ideal for use around the home and on the go with WiFi or 3-4G mobile broadband connections (pay as you go, contract may be required for service).","The 32GB Memory Acer W3-810 Tablet puts desktop PC capability in the palm of your hands, so you can work and play on-the-go more conveniently than ever. Plenty of ports connect other devices for easy expansion and charging, and the physical keyboard will keep you productive. At least eight hours of battery life rounds out the 32GB Memory Acer W3-810 Tablet. Update your Windows 8 PC to Windows 8. 1 for free through the Windows Store."
1529,Nintendo Selects: Super Mario Galaxy ( Wii),The ultimate nintendo hero is taking the ultimate step... into space! become mario as he traverses a galaxy of gravities! Travel in and out of gravitational fields by blasting from planet to planet and experience dizzying perspective shifts as you run upside-down through wild alien worlds that need to be seen to be believed. shake it! Controlling mario is as simple as can be with the wii remote and nunchuk. Move mario with the control stick and shake the wii remote to perform a spin move or cue ring stars that launch you to and from planetary objects. You can even point at bits of stardust to collect them or latch onto beam...,"Super Mario Galaxy is available in stores now as part of the Nintendo Selects collection of best loved Wii games! These titles, owned and loved by millions, can be yours for an incredible value price. Just look for the gold emblem and red border on the game box at your local retailer."
6139,Braza Reveal Light Strapless Bra,"Reveal Light is a backless, strapless bra for all special occasions. It s the perfect solution for stepping out in backless, open sided, deep plunge and strapless fashions with confidence. If you are looking for youthful shaping, superior comfort and the freedom to wear it all , Reveal Light is your answer from an A to a D cup. It s the only product of its kind that does not need a center clip so it can be used in any direction, . A Braza patented product Skin friendly non sensitizing silicone adhesive allow you to wear these molded cups 50 times or more. Select your correct size from this chart : Use A cup if you are: 32A, 34A, 32B.","Reveal Light is a backless, strapless bra for all special occasions. It s the perfect solution for stepping out in backless, open sided, deep plunge and strapless fashions with confidence. If you are looking for youthful shaping, superior comfort and the freedom to wear it all, Reveal Light is your answer from an A to a D cup. It s the only product of its kind that does not need a center clip so it can be used in any direction, . A Braza patented product Skin friendly non sensitizing silicone ad"
5945,Ralph Lauren Big Pony Collection #2 Eau de Toilette Spray,"This sexy mix brings together dark chocolate and muska bold combination for the ladies' man who can't help it if he attracts a crowd. As this spicy and seductive fragrance unfolds, the challenge of love is transformed into undeniable attraction. Notes: Dark Chocolate. Musk. Spicy. Style: Seductive. Sexy. Magnetic.","This sexy mix brings together dark chocolate and musk a bold combination for the ladies' man who can't help it if he attracts a crowd. As this spicy and seductive fragrance unfolds, the challenge of love is transformed into undeniable attraction. Notes: Dark Chocolate. Musk. Spicy. Style: Seductive. Sexy. Magnetic."
644,Alexia Seasoned Waffle Cut Fries,"These crispy potatoes are lightly seasoned with a flawless blend of sea salt, pepper, onion and garlic to create an all-natural distinctive taste unlike anything you'll find in your usual fry.","These crispy potatoes are lightly seasoned with a flawless blend of sea salt, pepper, onion and garlic to create an all-natural distinctive taste unlike anything you'll find in your usual fry."
