,Name,Long Description,Short Description
881,derma e Vitamin A Wrinkle Treatment Moisturizing Gel,"Natural Skincare: Solutions that Work Normal to Oily Skin Types Light weight hydration 3 Softens and smoothes skin 5 Vitamin A at a potency of 10, 000 I. U. per 100 grams encourages surface cell turnover to reveal younger, fresher looking skin 6 Antioxidant Vitamin E fights free radicals to help keep skin looking healthy 7 Ideal for oily or blemish-prone skin, never heavy or sticky Refining Vitamin A Oil-Free Gel is a lightweight fast-absorbing hydrator that replenishes skin with essential moisture and nutrients. Cruelty-free. Recyclable. 800-933-9344",Refining Vitamin A Oil-Free Gel with Vitamin E
918,CENTON Centon 4GB SDHC Memory Card,"Easily store and transport photographs and videos with the Centon 4GB SDHC Memory Card. This Centon memory card offers fast data transfer rates, and provides excellent solid-state storage for digital cameras, digital camcorders, and other high-resolution recording devices. Designed to handle your high-end photos, videos, and music, this versatile digital camera memory card offers reliable solutions to store, save, and transfer data to and from your digital gadgets. Just slide it into your camera",Centon 4GB SDHC Memory Card: Technical Information Storage Capacity 4GB Digital Camera Memory Card Quantity 1 x 4GB Physical Characteristics Form Factor Centon Memory Card is a Secure Digital card (SD)
1091,"Barclay ""U"" Shower Rod 48"" x 26","Barclay ""U"" Shower Rod 48"" x 26"": 1"" solid brass tubing 48""L x 26""D ""U"" shaped rod Includes rectangular flanges 1-year warranty","Barclay provides all your bathroom essentials. A newly polished ""U"" shaped shower rod will brighten your bathroom."
7497,Purina Beneful IncrediBites Meaty Minis Real Chicken With Real Apples & Beef Dog Treats - 6 oz. Pouch,"Purina trademarks are owned by Société des Produits Nestlé S. A. Any other trademarks are property of their respective owners. Meaty treats designed for small dogs Added vitamins and minerals Real chicken is the #1 ingredient with real apples and beef Only 4 calories per treat Proudly produced in our own US facilities From their little tummies to their larger-than-life personalities, small dogs deserve a special kind of treat to help keep them happy and at their very best. That's why there's Beneful IncrediBites Meaty Minis. Made with quality ingredients, these meaty snacks deliver a special mix of wholesome and oh-so-delicious in every little bite.",IncrediBites Meaty Minis Chicken With Real Apples & Beef
654,New-Skin Antiseptic Liquid Bandage Spray,"Please note: Due to packaging updates, the image shown may temporarily appear different from the product received. For Larger Areas #1 Liquid Bandage Over 40 Applications Antiseptic to Help Prevent Infection Convenient to Use on Hard to Cover Areas The Bandage That Stays On Invisible Flexible Waterproof Easy To Use First Aid Antiseptic Liquid Bandage Spray New-Skin Liquid is for larger areas, such as legs and arms. New-Skin dries rapidly to form a tough protective cover that is antiseptic, waterproof and lets skin breathe. Completely covers the entire wound to keep out dirt and germs. Try New-Skin Liquid Bandage for smaller areas. Use New-Skin Liquid Bandage For: Protects Cuts and Scrapes.","Dries rapidly to form a tough, protective cover that is antiseptic, flexible, waterproof."
12975,Whisker Lickin's Crunchy & Yummy Tuna Cat Treats,"All you'll hear are purrs of joy when you treat your cat to the delightful taste of these savory treats. And, their crunchy texture helps scrape away plaque and tartar build-up while she chews. These dual-action treats tantalize her taste buds and keep her breath fresh and clean! Food Type: Cat.","There’s a reason we call it Whisker Lickin’s. These cat treats are so delicious, your feline friend will savor every morsel! Share a moment with your cat that’s so special, she won’t want it to end! Try it in crunchy and soft varieties – and four scrumptious flavors."
12028,Noxzema Shaving Medicated Shave For Sensitive Skin,"Noxzema Shave for Sensitive Skin contains a special blend of emollients and lubricants that let you shave closely and comfortably. It helps prevent nicks and cuts and leaves skin feeling moisturized and soft. Dimethicone, Skin Protectant, Dermatologist tested. Thick rich lather. Questions Comments? Contains no CFC s which deplete the ozone. ;",Medicated Shave For Sensitive Skin
10302,Blue Dog Bakery Dog Treat,"Blue Dog Bakery All Natural Pumpkin Dog Treats are made with no artificial ingredients, no artificial colors, no artificial preservatives and no animal by-products. These treats are baked hard to promote healthy teeth and fresh breath and are naturally low in fat. Features: Includes various shapes and sizes, all made with real pumpkin! Food Consistency: Cookies Life Stage: All stages and breeds Flavor: Pumpkin Primary Ingredient: Wheat Flour Package Weight: 1 lb Directions: Feed as a treat, snack or reward. Not intended as a meal replacement. Ingredients: Unbleached Wheat Flour, Whole Wheat Flour, Pumpkin, Cane Molasses, Palm Oil, Whey, Nonfat Milk, Oats, Egg Powder, Salt, Baking Soda, Brewer's Yeast Guaranteed Analysis: Crude Protein (min.) 9% Crude Fat (min.) 6% Crude Fat (min.) 9% Crude Fiber (max.) 2% Moisture (max.) 8%","Blue Dog Bakery All Natural Pumpkin Dog Treats are made with no artificial ingredients, no artificial colors, no artificial preservatives and no animal by-products. These treats are baked hard to promote healthy teeth and fresh breath and are naturally low in fat. Features: Includes various."
8095,Lorac Porefection Baked Perfecting Powder,"Perfect with POREfection Baked Perfecting Powder for a silky-smooth, poreless-looking finish. This non-drying, fragrance and paraben free formula is infused with Salicylic Acid and antioxidants to help skin appear youthful, healthy and clear. Refine with poreless technology that s good for all skin types, including sensitive, oily, and acne prone skin. Get a flawless, smooth matte finish and achieve complexion POREfection with Lorac! Benefits: Vitamin E Acetate Well known, anti-aging anti-oxidan","Perfect with POREfection Baked Perfecting Powder for a silky-smooth, poreless-looking finish. Get a flawless, smooth, matte finish and achieve complexion POREfection with LORAC! Light to medium coverage powder can be worn alone or to set makeup. Good for all skin types, including sensitive, oily and acne-prone skin."
2144,Redken Full Frame 07 All-Over Volumizing Mousse,"Conditioning hair mousse that volumizes from root to tip, with volumizing polymers for added lift and body. Boosts body on the ends of hair with amazing softness. Medium control airy hair mousse Adds maximum volume to hair lengths/ends Protects hair from heat and humidity Moisturizes hair","Full Frame 07 Volumizing Mousse, Medium Control"
282,Sabrent . 3MP Webcam,"Take snapshots, create videos or talk with friends with the Sabrent . 3MP Webcam. It captures images in 24-bit color at 352 x 288 resolution. This USB Web camera unit easily mounts to a PC monitor or a notebook. Easy to use, this webcam can be connected to any USB port. It also includes software so you can view images.",Sabrent . 3MP Webcam 352 x 288 image resolution Easy to mount Image viewing Software
2813,"Campbell's Condensed Broccoli Cheese Soup, 10. 5 oz. Can","Campbell'sÂ Condensed Broccoli Cheese Soup makes winning over any crowd easy. Our velvety, crowd-pleasing soup blends broccoli and Cheddar cheese with cream. Savor the comforting delight as-is or add it to show-stopping recipes. Kickstart your cooking inspiration by visiting Campbells. comâ€ s Recipe Pageâ€”over 1, 000 recipes available.","Campbells Brocoli Cheese Condensed Soup, 10. 75 Oz"
5729,Iams Filets With Chicken In Gravy Cat Food,"Iams is 100% satisfaction guaranteed. ©2014. Iams Premium Pate with Gourmet Chicken Cat Food is formulated to meet the nutritional levels established by the AAFCO Cat Food Nutrient Profiles for Maintenance. Contains twenty-four (24) 3-oz. cans of IAMS Filets With Chicken in Gravy Canned Cat Food Fortified with essential minerals for strong teeth and bones Beet pulp in our wholesome cat food provides a source of fiber for intestinal health IAMS Wet Cat Food has added vitamins and minerals for overall health Our hearty cat food features irresistible chicken filets in gravy Natural Made in the USA Cats love meaty flavors slow-cooked in real broth, and you love to keep them healthy. IAMS Filets With Chicken in Gravy Canned Wet Cat Food is the hearty cat food you and your pet love because it provides the best of both flavor and nutrition. Made with beet pulp as a source of fiber to aid your cat's digestive health, our wholesome filets for cats support their natural defenses, while essential minerals promote strong teeth and bones. Your cat will love the irresistible flavor of our wholesome cat food, and you will both enjoy the health benefits that IAMS Wet Cat Food delivers. IAMS Canned Cat Food delivers essential vitamins and minerals cats need for a strong immune system and healthy skin for a shiny coat – all in a savory, wet cat food they will love. Paul F. Iams established his company based on a philosophy of innovation and a belief that an emphasis on advanced nutrition would lead to premium quality other pet foods lacked. Since then, we've enhanced the well-being of dogs and cats worldwide by providing inventive and highly nutritious pet foods. Our nutritional difference is not only based on years of research and dedication to the health of pets—it comes from a different, innovative way of thinking about the dietary requirements and behaviors of dogs and cats, and about a breakthrough approach to the value of advanced nutrition. We believe that the right diet can do amazing things for pets, including boost immunity, help burn fat, help maintain muscle, help promote healthy digestion, aid in weight loss, reduce tartar buildup, and, in some instances, even nutritionally manage the progression of disease. We were the first to: - Consider feeding cats and dogs as carnivores - Develop dry, animal-protein-based diets suited to the needs of dogs and cats - Tailor formulas by life stage, even developing a puppy food that actually helps make puppies smarter and more trainable - Develop formulas to meet common needs of pets and their owners, such as cat food for multi-cat households, and formulas that help meet the needs of senior animals It's this kind of thinking that has made us pet nutrition leaders, and these kinds of discoveries that have shaped the whole pet food industry. We hold multiple U. S. patents, and have conducted research that has led to industry-wide acceptance of our health advances. We're very proud of these contributions, which have helped improve the health of pets worldwide. Quality is at the core of our business. When it comes to our products, we use only high-quality ingredients. Our motto: Never cut corners—never compromise. We abide by incredibly high standards to ensure the quality and safety of our ingredients in order to make sure our nutritious formulas are healthy and safe for pets. We insist on constant and rigorous ingredient inspections throughout the manufacturing process, from initial truckload sample screenings to the moment our pet food bags leave the plant. We run more than 120 quality assurance tests on each bag of IAMS pet food. We also pull product samples for complete nutritional analysis of each batch of formula produced, and all of our ingredients are evaluated based on strict nutritional quality and safety specifications. It is this commitment to innovation and quality that defines IAMS only, from our pioneering research on nutrition to our high standards of safety and ingredient testing to our efforts to help pets worldwide live long and healthy lives. Life's Better Premium",Iams Filets with Chicken in Gravy Cat Food
11830,Avanti SBCA017G 1. 7CU Deluxe Beverage CoolerOB,"Avanti 1. 7cu ft Deluxe Beverage Cooler w/ Mirrored Finish Glass Door - Free-Standing 1. 7 cu. ft Beverage Center. Compact and stylish unit features SuperConductor cooling technology for Whisper Quiet operation and superb cooling performance. Ideal for home bars, offices and hotels to showcase and serve beverages for friends and guests. Features: Capacity: 1. 7 Cu. Ft. Unique State-of-the-Art Super Conductor Cooling Technology. Whisper Quiet Operation. LED interior light with ON / OFF switch. See Thru Door with Mirrored Framed Finish. 2 Removable and Adjustable Shelves. Reversible Door - Left or Right Swing.",Avanti SBCA017G 1. 7CU Deluxe Beverage CoolerOB
12495,Dingo Twist Sticks,Tasty Stick Treats Dogs Love! Real Chicken Wrapped in Quality Rawhide. Promotes Clean Teeth & Gums Dogs love the taste of Dingo rawhide bones with Real Chicken in the Middle! Dingo Twist Sticks offer the same great taste but in a fun and playful shape dogs can t resist. Dingo Twist Sticks are made with the highest quality ingredients to give your dog a fun and delicious treat that is bursting with flavor. Irresistible combination of Real Chicken wrapped with the highest quality natural rawhide. Packed with protein.,"Twist Sticks, Chicken in the Middle, 50 Pack"
9730,SEPHORA COLLECTION Travel Essential Brush Set,"A three-piece brush collection for stylish, travel-friendly touch-ups. Achieve all your favorite looks with this chic collection of candy-dipped brushes. The bright pink bristles offer a flash of vivacious color to the black, textured handles and the soft pouch protects the integrity of the brushes during travel. This set contains: - Powder brush - Foundation brush - Eye shadow brush","A three-piece brush collection for stylish, travel-friendly touch-ups. Achieve all your favorite looks with this chic collection of candy-dipped brushes. The bright pink bristles offer a flash of vivacious color to the black, textured handles and the soft pouch protects the integrity of the brushes during travel. This set contains: - Powder brush - Foundation brush - Eye shadow brush"
618,"Caltrate Calcium Minis+ Minerals, Tablet, 150 ea","Dietary Supplement For Bone Strength and Flexibility*^ 1600 IU Vitamin D3 per Serving 5 Easy to Swallow 6 35% Smaller~ Your bones are awesome! They are actually 1 3 collagen to flex under pressure. That s what helps make them so strong. But over time, they need help staying healthy. That s why Caltrate Mini s Plus Minerals is the only small size calcium supplement that is formulated with the calcium and Vitamin D3 you need for bone strength, plus magnesium and other essential minerals that stimulate collagen production for healthy, flexible bones* Healthy resilient bones are made of: 2 3 Calcium for bone strength and 1 3 Collagen for flexibility. Caltrate Minis Plus Minerals provides Calcium and Vitamin D3, plus extra minerals to stimulate collagen production for stronger, more flexible bones* Questions or comments? Refers to Calcium. ^Refers to Copper, Magnesium, Manga","Calcium Minis+ Minerals, Tablet"
3706,Cuisinart SPB-10CH PowerBlend 500 Blender,"Cuisinart boosts both power and capacity to take blending to the next level. Our new line of high-performance blenders includes this 7-speed deluxe model that can handle any task that comes along. A powerful 500-watt motor mixes up 56 ounces of spectacular fruit smoothies in record time. Preprogrammed speed controls are lined up alongside an oversized on/off switch to let users Pulse, Stir, Mix, Pur e, Chop, Liquefy or Crush Ice with the touch of a button. Customers love this big blender because when the job is done, the jar and lid go right into the dishwasher! Powerful 500-watt motor. Large 56-ounce glass blender jar with clear 2-ounce measured pour lid.","Shake it up, baby! Whip up smoothies, soups and sauces at the touch of a button with Cuisinart's PowerBlend 600. With a powerful 600 watt motor, seven different speeds, ice crush and pulse buttons and a no-mess measured pour lid, it's never been easier to blend. Comes with a recipe book. Limited three-year warranty. Model Spb-10CH."
12548,Aquafresh Triple Protection Fluoride Toothpaste Tube - 5. 6oz,"New Improved Helps Protect Against Sugar Acidsbr Triple Protection Healthy Gums* 2 Strong Teeth 3 Fresh Breath Aquafresh Triple Protection toothpaste is a fresh-tasting toothpaste that helps protect against sugar acids in plaque, the key cause of cavities. Cavities are caused when sugars from food, drinks, and sweets are converted by plaque into acids that weaken teeth. It s our best Aquafresh cavity protection toothpaste - as you brush our great-tasting formulation helps deliver the optimal amount of fluoride required to strengthen the tooth surface from the inside out and help protect it against sugar acid attack.","Cavity Protection Fluoride Toothpaste, Cool Mint"
11028,Martha Stewart PetsA Lightweight Litter Scooper,Martha Stewart Pets makes scooping litter easy with its durable aluminum scooper and comfort grip handle. The lightweight litter scooper is easy to clean and easy to store for pure convenience at your finger tips. Only at PetSmart. Features: Lightweight yet durable enough to remove large clumps Includes: 1 Lightweight Litter Scoop Intended For: Cat Litter Color: Silver,Martha Stewart Pets makes scooping litter easy with its durable aluminum scooper and comfort grip handle. The lightweight litter scooper is easy to clean and easy to store for pure convenience at your finger tips. Only at PetSmart. Features: Lightweight yet durable enough to remove large clumps.
8612,"Walgreens Daily Probiotic with Digestive Enzymes, Capsules","Dietary Supplement New Walgreens Pharmacist Recommended Helps Digest Food Efficiently* 2 Promotes Optimal Digestion* 3 Helps Optimize Breakdown of Fats, Carbohydrates Protein* Many of us experience digestive issues that impact sleep patterns, exercise and participation in social activities. Because our lives are hectic and busier than ever, many of us have poor diets, and it can be a struggle to eat foods that are rich in enzymes. Our body produces all the enzymes we need when we are young, but as we age, we become enzyme deficient. Digestive enzymes assist the chemical breakdown of food into smaller, absorbable components* Digestive enzymes are also needed to extract essential nutrients from food, transform food into energy and rebuild cells* Our special Probiotic with Digestive Enzymes formula also contains the healthy bacteria found in probiotics to promote a balance","Daily Probiotic with Digestive Enzymes, Capsules"
11709,"Samsung 12-24mm f4-5. 6 Ultra-wide Zoom Lens For All NX Models, Black","Samsung 12-24mm f4-5. 6 Ultra-wide Zoom Lens For All NX Models: Samsung Ultra-Wide Zoom Lens Technical Information: Focal Length: 12-14mm Magnification: 0. 14x Aperture Range: F4 to F5. 6 Focus Distance: 0. 24m minimum Lens Construction: 10 elements in 8 groups Viewing Angle: 99 to 60. 7 degrees Physical Characteristics Dimensions: 63. 5mm long Weight: 208g Compatibility: All Samsung NX models Other: Extra Low Dispersion Glass i-Function feature allows for one touch changes to settings Advanced optical processing techniques correct spherical abberation Samsung Zoom Lens, 12-24mm, f4-5. 6","If you have trouble fitting the entire scene into your shot, it is time for the Samsung Ultra-Wide Zoom Lens. Now you can capture the whole event in your picture. Some of the features included are the Samsung Zoom Lens, 12-24mm, f4-5. 6 and 12-14mm focal length. This makes it is easy to capture the optimal shot. It allows you to take shots with an array of depth and dramatics. The lens is highly universal, however, and can take close-ups just as well as panoramic landscapes. The Samsung NX Lens,"
112,"Vidal Sassoon Pro Series Hair Color, 5VR London Lilac, 1 kit","VS London Luxe is a collection of fashion-forward, ultra vibrant hair dye shades. Vidal Sassoon Pro Series Hair Color London Luxe 5VR London Lilac Kit Includes: Permanent Color Creme 2 Developer Creme 3 Color Preserving Conditioner Now you can let your hair color ideas run wild and get the color you crave with amazing, on-trend colors from Vidal Sassoon. Up to 8 weeks of fashionably bold, salon vibrant purple hair color. Exclusive Vidal Sassoon PrecisionMix Color Creme Formulas are mixed to calibrate the right blend of pigments, incorporating salon expertise into every box for the perfect shade. Includes Vidal Sassoon HydraBlock Color Preserving Conditioner to help prevent water from fading your vibrant color. 1 application.","Hair Color, 5VR London Lilac"
6554,Bright Starts Playful Pinwheels Playtime to Bedtime Rocking Sleeper,"Bright Starts Playful Pinwheels Playtime to Bedtime Rocking Sleeper: Soothe baby with gentle rocking action 3-point harness Toy bar with 2 fun toys Perfectly positioned mesh for comfort Lightweight frame folds flat for storage and portability For use by infants from birth up until child begins to push up on hands and knees Seat pad is machine-washable Questions about product recalls? Items that are a part of a recall are removed from the Walmart. com site, and are no longer available for purchase. These items include Walmart. com items only, not those of Marketplace sellers. Customers who have purchased a recalled item will be notified by email or by letter sent to the address given at the time of purchase. For complete recall information, go to Walmart Recalls.","Baby will love the Playful Pinwheels Playtime to Bedtime Rocking Sleeper from Bright Starts! The lightweight frame soothes baby with a gentle rocking motion for sleep time, while vivid colors and two fun toys keep baby laughing during play time. Mesh panels provide ventilation to help keep baby cool. Fold the sleeper flat for storage and portability, and pop the seat pad in the washing machine for easy cleaning. Fun comes first!"
5326,MAKE UP FOR EVER Make Up Station Get Backstage Access to Pro Makeup Tips,"Makeup Station features MAKE UP FOR EVER’s 30 cult favorites in a makeup artist case. This beauty box includes the essentials to create any makeup style for the Face, Eyes and Lips, from the most natural, everyday look to the most sophisticated, evening result. This set contains: - 1 HD Primer : 0 neutral - 1 HD Blush : 210 cool pink - 1 HD Pressed Powder - 1 Mist & Fix - 10 Artist Shadow eye shadows: ME-108 steel, I-544 pink granite, M-500 ivory, M-100 black, D-320 golden khaki, I-414 yellow ivory, ME-216 electric blue, D-236 lagoon blue, M-630 sweet chestnut, ME-728 copper red - 2 Artist Shadow blushes: S-748 coral, I-922 electric purple - 1 Graphic Liner : vinyl black - 2 Aqua Eyes : 21L dark grey, 25L matte brown - 1 Smoky Extravagant mascara : black - 1 Star Powder : 926 iridescent beige - 1 Glitter : 3 iridescent white - 1 Aqua Seal - 1 Eyelashes : 156 Nude - 2 Aqua Lip : 8C true red, 14C muted dusty rose - 1 Rouge Artist Intense : 43 vibrant red - 1 Aqua Rouge : 14 light rosewood - 1 Precision Blush Brush 150 - 1 Precision Blender Brush 216 Reusable case that stores these 30 must-have products. Large mirror included.","A makeup artist's set for creating backstage looks and glamorous holiday style with 30 iconic bestsellers for eyes, lips, and the complexion. This ultimate Makeup Artist's collection lets you create infinite looks for the holidays-and beyond. Featuring 30 professional must-haves for the makeup love, this set lets any artist explore and indulge in all the backstage essentials. Housed in a reusable, professional backstage Makeup Artist's Case, this set includes primers, powders, eye, cheek and"
7608,Conair Curl Innovation,"Curl Innovation from Conair features heated clips that increase the heat for long lasting, gorgeous curls! Ceramic infused technology provides gentle, even heat and 3 roller sizes offer exceptional versatility.","Curl Innovation Hair Setter with Heated Clips, 20 Piece"
5846,"GNC Vitamin C 500mg Soft Chews, Orange, 60 ea","Dietary Supplement A Protective Antioxidant that Provides Immune Support* Essential for Healthy Bones Teeth* 2 Natural Artificial Flavors GNC Vitamin C Soft Chews are a great-tasting and convenient alternative to pills. Each delicious chew supplies 500 mg of vitamin C, an important antioxidant* Antioxidants help protect the body against the damaging effects of harmful free radicals* In addition to providing antioxidant support, vitamin C also: Supports natural resistance* 2 Is essential for healthy bones, teeth, blood vessels and collagen* 3 Is necessary for iron absorption* Your whole family can enjoy these great-tasting soft chews while getting the many immune-supporting benefits of vitamin C* GNC Quality Commitmentbr For more than 77 years, GNC has been the leader in the development of superior nutritional supplements. Our products are produced using only fresh,","Vitamin C 500mg Soft Chews, Orange"
854,"Summer's Eve Cleansing Wash for Sensitive Skin, Delicate Blossom, 9 fl oz","Spin class, running, kickboxing: great for your glutes - not so great before a night on the town. So between hitting the gym and meeting up with the girls, freshen up with Summer's Eve Cleansing Wash. The Intimate Cleanser Hypoallergenic Gynecologist Tested Enjoy being a woman Sensitive skin formula Gently washes away odor causing bacteria from the external vaginal area Soap-free Light, fresh scent","Spin class, running, kickboxing: great for your glutes - not so great before a night on the town. So between hitting the gym and meeting up with the girls, freshen up with Summer's Eve Cleansing Wash."
3132,"World's Best Cat Litter Multiple Cat Clumping Formula, 15 lbs","Give your cat a pleasant experience with the World's Best Cat Litter Multiple Cat Clumping Formula. With an added all-natural plant derivative for enhanced odor control, this multiple-cat clumping formula is ideal for homes with two or more cats. This 15-pound bag of lightweight cat litter is the only one that uses the concentrated power of whole-kernel corn. This ensures long-lasting performance for you. It is 99 percent dust-free and is pet, people and planet friendly. The corn cat litter is e","World's Best Cat Litter Multiple Cat Clumping Formula, 15 lbs: Outstanding odor control Quick clumping Easy scooping Long lasting Safe for pets, people and the planet 99 percent dust free Lightweight Made from whole-kernel corn Lightweight cat litter 15 lbs"
7471,Rabbit Air MinusA2 Ultra Quiet HEPA Air Purifier SPA 700A Toxin Absorber,"Overview: The latest brainchild of the RabbitAir family of Air Purifiers is the MinusA2. Say Goodbye to Allergies and Asthma. The MinusA2 features an alternating mood light never before seen in an air purifier and incorporates a cutting-edge 6 stage progressive filtration system that requires very little maintenance. RabbitAir introduces next generation air purifiers that eliminate the weaknesses of conventional HEPA air purifiers. This air purifier covers up to 700 square feet and removes a wide variety of allergens and contaminants, including dust, pollens, dander, odors, chemical vapors, and more. The Benefits: 6 Stage Filtration System + Healthy Ionizing Function Mood Light Therapy & Relaxation - normalizes blood pressure, pulse and facilitates deep breathing, which puts a person in a state of calm. Requires Little Maintenance True HEPA ca",MinusA2 Ultra Quiet HEPA Air Purifier SPA 700A Toxin Absorber
12055,"Hoover CleanPlus Heavy-Duty Spot Spray Carpet Cleaner & Deodorizer 32 oz, AH30600","Hoover CleanPlus Heavy-Duty Spot Spray Carpet Cleaner & Deodorizer, 32 oz: Cleans carpet and upholstery Spray action allows for targeted cleaning application Great for high-traffic areas and for in-between cleaning Fresh Linen scent 100 percent biodegradable and non-toxic",Hoover CleanPlus Heavy-Duty Spot Spray is ideal for spot cleaning carpet and upholstery. The advanced formula deep cleans and quickly removes everyday dirt and grime.
10627,Yves Saint Laurent Terre Saharienne Bronzing Powder,"SUMMER LOOK 2014: “BLEUS LUMIERE”. Inspired by YVES Saint Laurent’s fascination with the various hues of blues of the sea. Summer Look 2014 captures the alluring contrast between the fresh Mediterranean sea, with the glowing warmth of summer beaches to achieve the signature YSL radiance. pes. Ingredients: OCTINOXATE 6% . INACTIVE INGREDIENTS / INGREDIENTS INACTIFS : TALC . SYNTHETIC WAX . NYLON-12 . PTFE . MAGNESIUM STEARATE . TITANIUM DIOXIDE . MICA . OCTYLDODECYL STEAROYL STEARATE . DIMETHICONE . PENTAERYTHRITYL TETRAISOSTEARATE . LAUROYL LYSINE . TOCOPHERYL ACETATE . CAPRYLYL GLYCOL . ALOE BARBADENSIS LEAF JUICE . SQUALANE . POLYQUATERNIUM-61. [+/- MAY CONTAIN : CI 77019 (MICA) . CI 77491 (IRON OXIDE) . CI 77891 (TITANIUM DIOXIDE) . CI 77492 (IRON OXIDE) . CI 77499 (IRON OXIDE) . CI 77007 (ULTRAMARINES) . CI 77742 (MANGANESE VIOLET) . CI 77510 (FERRIC FERROCYANIDE) . CI 75470 (CARMINE) . SYNTHETIC FLUORPHLOGOPITE . ALUMINA . SILICA. ] ""9YT09-1U""","A pressed bronzing powder with Sun Radiance pigments and SPF 12. This bronzing powder provides an instant healthy glow thanks to the incorporation of the new ""Sun Radiance"" pigments. These special effect pigments capture the light and diffuse a golden reflection in all directions. The complexion is left looking smooth and golden and radiant and rested. It is formulated Without: - Parabens- Sulfates- Synthetic Fragrances- Petrochemicals- Phthalates- GMO- Triclosan"
7702,Energizer Recharge Smart AA/AAA Charger with 4 AA Batteries Included,Charges any 2 or 4 AA or AAA NIMH Batteries Countdown Timer Battery Fuel Gauge Bad Battery Alert Charges up to 250 more times* Last up to 4x longer** in digital cameras Includes: 1 Charger 4 AA NiMH Batteries Lifetime Warranty Best used with Energizer NiMH batteries *Vs. Energizer AA 2450mAH. **Vs. Energizer MAX Results vary by camera and usage. ;,"Smart Charger, AA/AAA"
5655,Hollywood Smiles Advanced Plasma Light,"4 Shades Whiter in 1 Hour! 6 LED Plasma Light Technology Used by Dentists. Includes One Whitening Gel Pen Plasma Technology! Never before has this professional treatment been available for you to use in your home! Just like the technology used at by your dentist, our teeth whitening kits include a plasma lighting tool to accelerate the whitening process by as much as 200%. No one else offers this authentic at home tool. It s very easy to operate and safe to use. This means whiter, brighter teeth in less time and less effort! Viatek Hollywood Smile - Advanced Plasma Light Teeth Whitener Features: Gets teeth up to 4 shades whiter in less than an hour Fraction of Dentist whitening cost 2 easy steps Two minute auto off timer No uncomfortable trays or strips, leave solution on for 2 minutes Kit includes: One . 34 fl oz bottle of whitening gel Whitening l","Advanced Plasma Light, Tooth Whitening System"
222,BeautyZZZ Natural Silk Pillowcase,"Beauty Obsessed Bedding For the ultimate beauty sleep, introducing Beautyzzz Beauty Obsessed Bedding, Natural Silk Pillowcase. This specially commissioned hypoallergenic super silky pillowcase is designed to make the most of your 8 hour slumber by preserving your skin s natural contours and maintaining skin s PH and moisture levels. Spun free of chemicals, pesticides, and dyes Prevents bed head Maintains hair and skin moisture Hypoallergenic Repels dust mites Durable! 100% Silk Care: Machine or Hand Wash.","Beauty Obsessed Bedding For the ultimate beauty sleep, introducing Beautyzzz Beauty Obsessed Bedding, Natural Silk Pillowcase. This specially commissioned hypoallergenic super silky pillowcase is designed to make the most of your 8 hour slumber by preserving your skin s natural contours and maintaining skin s PH and moisture levels. Spun free of chemicals, pesticides, and dyes Prevents bed head Maintains hair and skin moisture Hypoallergenic Repels dust mites Durable! 100% Silk Care: Machine or"
11970,"Conair Max Trim Battery Operated All-in-One Trimmer & Shaver, 1 ea","Promotes Expert Results Precision Utility Comfort Convenience Conair for Men Trim [Detail. Style. ] Shave [Clean. Close. ] Features 30 Trim Settings 2 Cordless Operation Supports Easy Maneuvering Conair Max Trim Battery Operated All-in-One Trimmer and Shaver helps give you precision, utility, comfort, and convenience all in one shaver. It is perfect for trimming beards, mustaches, stubble, goatees, and sideburns. It features 30 trim settings and includes 1 foil shaver. It supports easy maneuvering with its cordless battery operation. Requires 2 AA Batteries Includes: 1 - All-in-One Trimmer Shaver 2 1 - Foil Shaver",Max Trim Battery Operated All-in-One Trimmer & Shaver
12963,Coleman 3AAA LED Headlamp - Colors may vary,"On the job or outside camping, fishing or hunting the lightweight coleman led high power headlamp allows you to see farther when the sun goes down. choose from four modes: high, medium, low and off. with up to 75 extra-bright lumens, this compact headlamp delivers up to 249 feet of light on the highest setting. leds also run cool, and they never need to be replaced. when you've got a tough job, the pivoting head allows you to point light where you need it, and the fully-adjustable elastic head strap makes wearing it comfortable.","On the job, at home or outside camping, fishing or hunting, the lightweight 75L Coleman Axix LED High-Power Headlamp allows you to see farther when light is limited. Choose from four modes: high, low, red and off, with red being used to improve your night vision. With up to 75 extra-bright lumens, this compact headlamp delivers up to 249 feet of light on the highest setting. LEDs also run cool and they never need to be replaced. When you've got a tough job, the pivoting head allows you to point"
11573,Omega-3 - Orange Squeeze,"Coromega Omega-3 Orange Squeeze delivers two important fatty acids: EPA to promote a healthy heart and DHA to support strong mental focus. Coromega Omega3 Squeeze is the most delicious, convenient and superior way to get a full daily dose of omega-3 in one squeeze for better absorption. It's molecularly distilled and tested to ensure purity. A full daily dose of omega-3 in every pouch. The first omega-3 supplement beneficial to your taste buds. This creamy omega-3 supplement contains all natural flavors with no fishy aftertaste. Colored with beta carotene. No sugar or artificial sweeteners. No dairy, yeast, wheat or gluten.","Omega-3 Squeeze Packets, Chocolate Orange"
5856,Walgreens Clean to Go Instant Stain Remover,Helps Eliminate Many Fresh Food & Beverage Stains Instantly Works everywhere you go: Keep at the office or in your purse. Works best on these stains: BBQ sauce. Chocolate syrup. Coffee. Grape juice. Ketchup. Tea. Wine Contains no phosphates. Not a pretreater; Clean to Go is an on-the-go stain remover.,Clean to Go Instant Stain Remover
